Series Name,Series Code,Country Name,Country Code,1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Afghanistan,AFG,29.661,23.705,23.285,19.945,19.047,18.449,17.946,17.222,14.838,14.689,14.092,13.627,13.334,13.565,12.463,12.096,11.713,11.28,10.698,10.277,9.941,9.679,9.359,8.832,8.535,8.254,7.931,7.711,7.478,7.395,7.331,7.077,7.027,6.981,6.791,7.113,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Albania,ALB,5.794,5.73,5.627,5.578,5.554,5.526,5.515,5.466,5.48,5.52,5.549,5.571,5.923,5.664,5.732,5.798,5.872,5.953,6.057,6.181,6.306,6.477,6.318,6.57,6.81,7.029,7.238,7.573,7.819,7.868,7.947,8.035,8.15,8.308,8.48,10.785,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Algeria,DZA,7.579,6.818,6.447,5.972,5.884,5.731,5.629,5.617,5.629,5.758,5.69,5.188,5.201,5.288,5.131,5.037,4.987,4.932,5.016,4.95,4.943,4.947,4.945,4.91,4.735,4.754,4.713,4.767,4.673,4.555,4.437,4.472,4.542,4.482,4.392,5.398,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,4.2,..,..,5.1,..,..,5.6,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,3.6,3.3,2.8,2.8,3.2,2.8,..,3.9,..,..,..,4.3,..,4.4,3.9,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Angola,AGO,21.576,21.429,22.934,22.387,22.161,21.993,20.475,21.634,21.41,20.352,18.826,18.635,18.367,19.106,18.701,18.287,17.789,17.275,15.804,15.151,14.497,13.943,13.133,12.478,11.788,11.177,10.63,10.031,9.607,9.181,8.826,8.555,8.242,7.99,7.811,7.821,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Antigua and Barbuda,ATG,7.052,7.196,7.327,7.461,7.608,7.666,7.753,7.745,7.666,7.533,7.416,7.257,7.104,6.96,6.734,6.587,6.305,6.072,6.142,6.075,6.015,6.077,5.914,5.813,5.727,5.7,5.624,5.585,5.565,5.544,5.649,5.662,5.746,5.787,5.865,5.961,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Argentina,ARG,8.547,8.34,8.157,7.96,7.841,7.743,7.536,7.595,7.631,7.403,7.535,7.541,7.778,7.651,7.615,7.6,7.549,7.518,7.864,7.48,7.423,7.369,7.748,7.467,7.41,7.661,7.51,7.394,7.494,7.447,7.543,7.947,7.692,7.68,7.6,8.509,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Armenia,ARM,7.592,7.566,7.743,14.853,7.556,7.524,7.664,7.67,7.803,7.869,7.969,7.837,7.994,7.808,8.261,8.27,8.344,8.593,8.573,8.919,8.914,9.063,9.117,9.387,9.356,9.384,9.559,9.761,9.813,9.704,9.607,9.634,9.664,9.75,9.662,12.792,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Aruba,ABW,6.498,6.69,6.78,6.902,7.129,7.1,6.869,6.418,6.411,6.388,6.366,6.338,6.359,6.339,6.313,6.335,6.348,6.42,6.549,6.808,6.839,6.887,6.958,7.179,7.094,6.745,6.945,7.187,7.403,7.729,7.968,8.336,8.414,8.597,8.778,9.69,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Australia,AUS,6.6,7.3,7.5,7.2,7.3,7,6.9,7.1,6.9,7.1,6.9,7,7,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,6.7,6.3,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Austria,AUT,11.8,11.5,11.2,11,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5,9.4,10.3,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Azerbaijan,AZE,6.8,6.7,6.7,6.8,6.4,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6,5.9,5.8,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.8,5.8,5.8,5.6,7.5,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Bahamas, The",BHS,5.996,6.036,6.225,6.14,6.027,5.855,6.135,5.799,5.861,5.814,5.91,5.985,5.908,5.81,5.74,5.706,5.757,5.785,5.791,5.835,5.818,5.853,6.024,6.128,6.257,6.269,6.454,6.491,6.49,6.483,6.724,6.717,6.84,6.935,7.943,8.076,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bahrain,BHR,3.415,3.369,3.331,3.298,3.24,3.206,3.156,3.103,2.989,2.956,2.896,2.766,2.75,2.76,2.703,2.595,2.516,2.509,2.483,2.429,2.308,2.235,2.108,2.002,1.925,1.883,1.927,1.935,1.933,2.028,2.109,2.071,2.039,1.992,2,2.239,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bangladesh,BGD,13.705,13.217,12.77,12.542,12.372,11.725,12.565,10.574,10.343,9.962,9.496,9.478,8.563,7.511,6.662,6.855,6.75,6.597,6.549,6.44,6.425,6.494,6.793,6.701,6.612,6.106,6.112,5.868,5.975,5.891,5.776,5.632,5.442,5.241,5.28,5.816,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Barbados,BRB,9.042,9.109,9.236,9.447,9.467,9.701,9.762,9.822,9.638,9.729,9.863,9.735,9.781,9.705,9.509,9.47,9.338,9.296,9.329,9.258,9.218,9.082,8.985,9.026,8.937,9.037,8.952,8.879,8.851,8.797,8.772,8.792,8.85,8.927,8.91,8.973,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Belarus,BLR,10.6,9.7,9.9,10.1,10.2,10.8,11.2,11.4,12.6,12.7,13.1,13.1,13.5,13.6,14.2,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,12.7,12.8,13,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Belgium,BEL,11.3,11.3,10.7,10.6,10.8,10.4,10.4,10.4,10.6,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.6,9.7,9.4,9.8,9.8,9.3,9.8,9.5,9.6,9.7,9.5,11,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Belize,BLZ,6.177,6.04,5.821,5.594,5.59,5.555,5.673,5.718,5.599,5.362,5.448,5.42,5.631,5.863,5.781,5.858,5.936,5.755,5.678,5.552,5.51,5.245,5.067,4.935,4.752,4.66,4.591,4.457,4.388,4.584,4.7,4.695,4.712,4.74,4.727,5.244,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Benin,BEN,16.963,16.451,16.01,15.543,15.2,14.75,14.461,14.088,13.748,13.473,13.192,12.927,12.596,12.36,12.103,11.964,11.825,11.77,11.649,11.546,11.337,11.128,10.961,10.798,10.7,10.461,10.372,10.224,10.085,9.996,9.857,9.761,9.592,9.428,9.248,9.364,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bermuda,BMU,..,..,..,..,7.7,7.3,7.7,7.9,8.2,8.1,7.9,6.9,..,..,..,8,7.2,6.7,7.2,6.8,7.1,7.1,7,6.8,7.2,7.4,6.8,6.8,7.6,7.8,7.7,7.7,7.5,8.3,8.4,8.8,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bhutan,BTN,13.951,13.431,12.921,12.426,11.97,11.543,11.145,10.699,10.312,10.024,9.555,9.189,8.858,8.529,8.221,8.368,7.827,7.669,7.542,7.498,7.473,7.353,7.166,7.009,6.922,6.808,6.737,6.689,6.683,6.705,6.759,6.837,6.94,6.766,6.626,6.545,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bolivia,BOL,13.784,13.461,13.107,12.699,12.319,11.925,11.518,11.191,10.736,10.689,10.625,10.525,10.329,10.156,9.992,9.826,9.636,9.287,9.038,8.787,8.554,8.345,8.204,7.995,7.788,7.66,7.496,7.433,7.306,7.262,7.216,7.104,7.107,7.124,7.127,9.3,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bosnia and Herzegovina,BIH,7.61,7.473,7.363,7.463,7.596,7.378,7.769,19.114,19.58,10.635,9.709,8.425,8.314,8.33,7.683,8.358,8.187,8.859,8.187,8.258,9.242,8.901,9.383,9.103,9.29,9.499,9.851,9.888,11.055,12.276,12.011,11.613,11.842,12.056,12.266,14.094,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Botswana,BWA,7.468,7.366,7.345,7.6,7.652,7.986,8.423,8.933,9.282,10.025,10.596,10.988,11.508,12.081,12.633,13.128,13.424,13.533,13.409,13.073,12.568,11.883,10.935,10.253,9.719,8.93,8.738,8.671,8.157,7.927,7.435,6.783,6.308,6.922,6.974,6.95,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Brazil,BRA,7.796,7.615,7.447,7.31,7.165,7.158,7.068,6.951,6.855,6.74,6.685,6.564,6.488,6.429,6.386,6.399,6.303,6.329,6.313,6.258,6.106,6.123,6.119,6.106,6.155,6.199,6.283,6.34,6.31,6.272,6.433,6.538,6.493,6.516,6.572,7.42,..
